Date,S&P500,DOWJONES,HANGSENG,GOLD,WTI_OIL
2004-04-16,1134.6099853515625,10451.9697265625,12458.3798828125,401.0,37.7400016784668
2004-04-19,1135.8199462890625,10437.849609375,12450.0,400.6000061035156,37.41999816894531
2004-04-20,1118.1500244140625,10314.5,12394.3701171875,397.70001220703125,37.599998474121094
2004-04-21,1124.0899658203125,10317.26953125,12227.2998046875,390.79998779296875,35.72999954223633
2004-04-22,1139.9300537109375,10461.2001953125,12167.7001953125,393.29998779296875,36.709999084472656
2004-04-23,1140.5999755859375,10472.83984375,12383.9404296875,395.1000061035156,36.459999084472656
2004-04-26,1135.530029296875,10444.73046875,12132.6796875,396.0,36.970001220703125
2004-04-27,1138.1099853515625,10478.16015625,12154.91015625,398.6000061035156,37.529998779296875
2004-04-28,1122.4100341796875,10342.599609375,12165.3095703125,385.3999938964844,37.459999084472656
2004-04-29,1113.8900146484375,10272.26953125,12005.580078125,386.6000061035156,37.310001373291016
2004-04-30,1107.300048828125,10225.5703125,11942.9599609375,387.0,37.380001068115234
2004-05-03,1117.489990234375,10314.0,11950.6201171875,387.0,38.209999084472656
2004-05-04,1119.550048828125,10317.2001953125,12098.2998046875,391.3999938964844,38.97999954223633
2004-05-05,1121.530029296875,10310.9501953125,11950.4599609375,393.3999938964844,39.56999969482422
2004-05-06,1113.989990234375,10241.259765625,12010.3095703125,388.0,39.369998931884766
2004-05-07,1098.699951171875,10117.33984375,11910.759765625,378.70001220703125,39.93000030517578
2004-05-10,1087.1199951171875,9990.01953125,11485.5,378.29998779296875,38.93000030517578
2004-05-11,1095.449951171875,10019.4697265625,11508.08984375,376.8999938964844,40.060001373291016
2004-05-12,1097.280029296875,10045.16015625,11528.1796875,377.3999938964844,40.77000045776367
2004-05-13,1096.43994140625,10010.740234375,11396.9404296875,374.79998779296875,41.08000183105469
2004-05-14,1095.699951171875,10012.8701171875,11276.8603515625,377.0,41.380001068115234
2004-05-17,1084.0999755859375,9906.91015625,10967.650390625,379.5,41.54999923706055
2004-05-18,1091.489990234375,9968.509765625,11072.3896484375,375.79998779296875,40.540000915527344
2004-05-19,1088.6800537109375,9937.7099609375,11469.41015625,382.8999938964844,41.5
2004-05-20,1089.18994140625,9937.6396484375,11339.6201171875,378.3999938964844,40.91999816894531
2004-05-21,1093.56005859375,9966.740234375,11576.009765625,384.79998779296875,39.93000030517578
2004-05-24,1095.4100341796875,9958.4296875,11662.9697265625,385.6000061035156,41.720001220703125
2004-05-25,1113.050048828125,10117.6201171875,11692.5595703125,388.29998779296875,41.13999938964844
2004-05-27,1121.280029296875,10205.2001953125,11983.900390625,394.8999938964844,39.439998626708984
2004-05-28,1120.6800537109375,10188.4501953125,12116.8701171875,394.0,39.880001068115234
2004-06-01,1121.199951171875,10202.650390625,12105.5498046875,394.6000061035156,42.33000183105469
2004-06-02,1124.989990234375,10262.9697265625,12201.75,390.70001220703125,39.959999084472656
2004-06-03,1116.6400146484375,10195.91015625,11929.9296875,388.1000061035156,39.279998779296875
2004-06-04,1122.5,10242.8203125,12022.6396484375,390.8999938964844,38.4900016784668
2004-06-07,1140.4200439453125,10391.080078125,12326.849609375,393.79998779296875,38.65999984741211
2004-06-08,1142.1800537109375,10432.51953125,12344.16015625,391.0,37.279998779296875
2004-06-09,1131.3299560546875,10368.4404296875,12339.9404296875,384.5,37.540000915527344
2004-06-10,1136.469970703125,10410.099609375,12422.8701171875,385.8999938964844,38.45000076293945
2004-06-14,1125.2900390625,10334.73046875,12076.5703125,383.6000061035156,37.59000015258789
2004-06-15,1132.010009765625,10380.4296875,12050.6904296875,388.1000061035156,37.189998626708984
2004-06-16,1133.56005859375,10379.580078125,12161.7802734375,384.6000061035156,37.31999969482422
2004-06-17,1132.050048828125,10377.51953125,12082.8603515625,388.8999938964844,38.459999084472656
2004-06-18,1135.02001953125,10416.41015625,11855.5498046875,395.1000061035156,38.75
2004-06-21,1130.300048828125,10371.4697265625,11845.58984375,394.0,37.630001068115234
2004-06-23,1144.06005859375,10479.5703125,11849.76953125,395.0,37.56999969482422
2004-06-24,1140.6500244140625,10443.8095703125,12163.6796875,403.1000061035156,37.93000030517578
2004-06-25,1134.4300537109375,10371.83984375,12185.51953125,402.8999938964844,37.54999923706055
2004-06-28,1133.3499755859375,10357.08984375,12194.599609375,401.0,36.2400016784668
2004-06-29,1136.199951171875,10413.4296875,12116.2998046875,392.5,35.65999984741211
2004-06-30,1140.8399658203125,10435.48046875,12285.75,392.6000061035156,37.04999923706055
2004-07-02,1125.3800048828125,10282.830078125,12220.1298828125,398.29998779296875,38.38999938964844
2004-07-06,1116.2099609375,10219.33984375,12284.080078125,392.6000061035156,39.650001525878906
2004-07-07,1118.3299560546875,10240.2900390625,12320.259765625,402.29998779296875,39.08000183105469
2004-07-08,1109.1099853515625,10171.5595703125,12119.75,407.79998779296875,40.33000183105469
2004-07-09,1112.81005859375,10213.2197265625,12202.259765625,407.5,39.959999084472656
2004-07-12,1114.3499755859375,10238.2197265625,12191.009765625,408.1000061035156,39.5
2004-07-13,1115.1400146484375,10247.58984375,12078.330078125,402.0,39.439998626708984
2004-07-14,1111.469970703125,10208.7998046875,11932.830078125,405.3999938964844,40.970001220703125
2004-07-15,1106.68994140625,10163.16015625,11939.41015625,404.20001220703125,40.77000045776367
2004-07-16,1101.3900146484375,10139.7802734375,12059.2001953125,406.6000061035156,41.25
2004-07-19,1100.9000244140625,10094.0595703125,12166.9501953125,405.6000061035156,41.63999938964844
2004-07-20,1108.6700439453125,10149.0703125,12123.6298828125,401.8999938964844,40.86000061035156
2004-07-21,1093.8800048828125,10046.1298828125,12395.1103515625,397.1000061035156,40.58000183105469
2004-07-22,1096.8399658203125,10050.330078125,12320.2099609375,395.20001220703125,41.36000061035156
2004-07-23,1086.199951171875,9962.2197265625,12352.990234375,390.5,41.709999084472656
2004-07-26,1084.0699462890625,9961.919921875,12319.830078125,390.29998779296875,41.439998626708984
2004-07-27,1094.8299560546875,10085.1396484375,12301.3203125,387.0,41.84000015258789
2004-07-28,1095.4200439453125,10117.0703125,12320.26953125,389.0,42.900001525878906
2004-07-29,1100.4300537109375,10129.240234375,12183.099609375,387.0,42.75
2004-07-30,1101.719970703125,10139.7099609375,12238.0302734375,391.0,43.79999923706055
2004-08-02,1106.6199951171875,10179.16015625,12201.3896484375,391.70001220703125,43.81999969482422
2004-08-03,1099.68994140625,10120.240234375,12357.1201171875,394.0,44.150001525878906
2004-08-04,1098.6300048828125,10126.509765625,12280.259765625,392.20001220703125,42.83000183105469
2004-08-05,1080.699951171875,9963.0302734375,12491.919921875,392.29998779296875,44.40999984741211
2004-08-06,1063.969970703125,9815.330078125,12478.6796875,399.79998779296875,43.95000076293945
2004-08-09,1065.219970703125,9814.66015625,12467.41015625,400.70001220703125,44.84000015258789
2004-08-10,1079.0400390625,9944.669921875,12408.0400390625,400.0,44.52000045776367
2004-08-11,1075.7900390625,9938.3203125,12343.1298828125,395.5,44.79999923706055
2004-08-12,1063.22998046875,9814.58984375,12413.4296875,394.29998779296875,45.5
2004-08-13,1064.800048828125,9825.349609375,12359.830078125,398.8999938964844,46.58000183105469
2004-08-16,1079.3399658203125,9954.5498046875,12219.75,402.8999938964844,46.04999923706055
2004-08-17,1081.7099609375,9972.830078125,12256.1201171875,404.3999938964844,46.75
2004-08-18,1095.1700439453125,10083.150390625,12228.5400390625,404.29998779296875,47.27000045776367
2004-08-19,1091.22998046875,10040.8203125,12396.669921875,407.1000061035156,48.70000076293945
2004-08-20,1098.3499755859375,10110.1396484375,12376.900390625,413.20001220703125,47.86000061035156
2004-08-23,1095.6800537109375,10073.0498046875,12431.76953125,410.5,46.04999923706055
2004-08-24,1096.18994140625,10098.6298828125,12646.490234375,403.0,45.209999084472656
2004-08-25,1104.9599609375,10181.740234375,12793.0302734375,407.8999938964844,43.470001220703125
2004-08-26,1105.0899658203125,10173.41015625,12784.3896484375,407.3999938964844,43.099998474121094
2004-08-27,1107.77001953125,10195.009765625,12818.419921875,403.29998779296875,43.18000030517578
2004-08-30,1099.1500244140625,10122.51953125,12877.7802734375,407.79998779296875,42.279998779296875
2004-08-31,1104.239990234375,10173.919921875,12850.2802734375,410.3999938964844,42.119998931884766
2004-09-01,1105.9100341796875,10168.4599609375,13023.8701171875,408.79998779296875,44.0
2004-09-02,1118.31005859375,10290.2802734375,12999.0703125,406.0,44.060001373291016
2004-09-03,1113.6300048828125,10260.2001953125,12948.099609375,400.5,43.9900016784668
2004-09-07,1121.300048828125,10342.7900390625,13136.0400390625,397.3999938964844,43.310001373291016
2004-09-08,1116.27001953125,10313.3603515625,13049.9599609375,399.3999938964844,42.77000045776367
2004-09-09,1118.3800048828125,10289.099609375,12942.2001953125,398.5,44.61000061035156
2004-09-10,1123.9200439453125,10313.0703125,13003.990234375,401.8999938964844,42.810001373291016
2004-09-13,1125.8199462890625,10314.759765625,13139.5703125,404.1000061035156,43.869998931884766
2004-09-14,1128.3299560546875,10318.16015625,13148.0595703125,405.70001220703125,44.38999938964844
2004-09-15,1120.3699951171875,10231.3603515625,13084.400390625,405.0,43.58000183105469
2004-09-16,1123.5,10244.490234375,13209.83984375,404.70001220703125,43.880001068115234
2004-09-17,1128.550048828125,10284.4599609375,13224.9296875,405.79998779296875,45.59000015258789
2004-09-20,1122.199951171875,10204.8896484375,13221.330078125,405.29998779296875,46.349998474121094
2004-09-21,1129.300048828125,10244.9296875,13304.48046875,408.29998779296875,47.099998474121094
2004-09-22,1113.56005859375,10109.1796875,13272.23046875,407.20001220703125,48.349998474121094
2004-09-23,1108.3599853515625,10038.900390625,13280.4296875,410.8999938964844,48.459999084472656
2004-09-24,1110.1099853515625,10047.240234375,13066.83984375,408.1000061035156,48.880001068115234
2004-09-27,1103.52001953125,9988.5400390625,13021.900390625,409.1000061035156,49.63999938964844
2004-09-28,1110.06005859375,10077.400390625,12950.7998046875,412.5,49.900001525878906
2004-09-30,1114.5799560546875,10080.26953125,13120.0302734375,418.70001220703125,49.63999938964844
2004-10-04,1135.1700439453125,10216.5400390625,13359.25,414.0,49.90999984741211
2004-10-05,1134.47998046875,10177.6796875,13331.099609375,418.20001220703125,51.09000015258789
2004-10-06,1142.050048828125,10239.919921875,13271.5703125,418.3999938964844,52.02000045776367
2004-10-07,1130.6500244140625,10125.400390625,13321.73046875,418.0,52.66999816894531
2004-10-08,1122.1400146484375,10055.2001953125,13241.4599609375,423.1000061035156,53.310001373291016
2004-10-11,1124.3900146484375,10081.9697265625,13305.1298828125,422.0,53.63999938964844
2004-10-12,1121.8399658203125,10077.1796875,13251.58984375,415.1000061035156,52.5099983215332
2004-10-13,1113.6500244140625,10002.330078125,13171.580078125,413.20001220703125,53.63999938964844
2004-10-14,1103.2900390625,9894.4501953125,13035.3798828125,418.1000061035156,54.7599983215332
2004-10-15,1108.199951171875,9933.3798828125,13059.4296875,418.70001220703125,54.93000030517578
2004-10-18,1114.02001953125,9956.3203125,13034.740234375,416.20001220703125,53.66999816894531
2004-10-19,1103.22998046875,9897.6201171875,13154.5498046875,420.29998779296875,53.290000915527344
2004-10-20,1103.6600341796875,9886.9296875,12999.1298828125,423.5,54.91999816894531
2004-10-21,1106.489990234375,9865.759765625,13015.2001953125,424.3999938964844,54.470001220703125
2004-10-25,1094.800048828125,9749.990234375,12818.099609375,429.0,54.540000915527344
2004-10-26,1111.0899658203125,9888.48046875,12852.349609375,426.79998779296875,55.16999816894531
2004-10-27,1125.4000244140625,10002.0302734375,12838.7099609375,424.79998779296875,52.459999084472656
2004-10-28,1127.43994140625,10004.5400390625,13113.150390625,425.1000061035156,50.91999816894531
2004-10-29,1130.199951171875,10027.4697265625,13054.66015625,428.5,51.7599983215332
2004-11-01,1130.510009765625,10054.3896484375,13094.25,427.29998779296875,50.130001068115234
2004-11-02,1130.56005859375,10035.73046875,13308.740234375,420.0,49.619998931884766
2004-11-03,1143.199951171875,10137.0498046875,13397.669921875,424.6000061035156,50.880001068115234
2004-11-04,1161.6700439453125,10314.759765625,13369.08984375,430.1000061035156,48.81999969482422
2004-11-05,1166.1700439453125,10387.5400390625,13494.9501953125,433.6000061035156,49.61000061035156
2004-11-08,1164.8900146484375,10391.3095703125,13561.490234375,432.70001220703125,49.09000015258789
2004-11-09,1164.0799560546875,10386.3701171875,13516.669921875,435.70001220703125,47.369998931884766
2004-11-10,1162.9100341796875,10385.48046875,13672.3701171875,434.0,48.86000061035156
2004-11-11,1173.47998046875,10469.83984375,13624.509765625,434.8999938964844,47.41999816894531
2004-11-12,1184.1700439453125,10539.009765625,13784.4599609375,437.8999938964844,47.31999969482422
2004-11-15,1183.81005859375,10550.240234375,13932.2197265625,437.0,46.869998931884766
2004-11-16,1175.4300537109375,10487.650390625,13746.080078125,440.20001220703125,46.11000061035156
2004-11-17,1181.93994140625,10549.5703125,13824.98046875,444.79998779296875,46.84000015258789
2004-11-18,1183.550048828125,10572.5498046875,13799.8203125,442.6000061035156,46.220001220703125
2004-11-19,1170.3399658203125,10456.91015625,13787.6796875,446.79998779296875,48.439998626708984
2004-11-22,1177.239990234375,10489.419921875,13800.599609375,448.79998779296875,48.63999938964844
2004-11-23,1176.93994140625,10492.599609375,14023.2900390625,447.79998779296875,48.939998626708984
2004-11-24,1181.760009765625,10520.3095703125,13997.01953125,449.29998779296875,49.439998626708984
2004-11-29,1178.5699462890625,10475.900390625,14066.91015625,453.70001220703125,49.7599983215332
2004-11-30,1173.8199462890625,10428.01953125,14060.0498046875,451.29998779296875,49.130001068115234
2004-12-01,1191.3699951171875,10590.2197265625,14162.7998046875,454.0,45.4900016784668
2004-12-02,1190.3299560546875,10585.1201171875,14261.7900390625,450.3999938964844,43.25
2004-12-03,1191.1700439453125,10592.2099609375,14211.83984375,456.0,42.540000915527344
2004-12-06,1190.25,10547.0595703125,14256.8603515625,454.20001220703125,42.97999954223633
2004-12-07,1177.0699462890625,10440.580078125,14235.7802734375,452.0,41.459999084472656
2004-12-08,1182.81005859375,10494.23046875,14022.3203125,437.20001220703125,41.939998626708984
2004-12-09,1189.239990234375,10552.8203125,14008.8203125,435.79998779296875,42.529998779296875
2004-12-10,1188.0,10543.2197265625,13901.8095703125,433.8999938964844,40.709999084472656
2004-12-13,1198.6800537109375,10638.3203125,13886.16015625,438.8999938964844,41.0099983215332
2004-12-14,1203.3800048828125,10676.4501953125,14043.51953125,435.8999938964844,41.81999969482422
2004-12-15,1205.719970703125,10691.4501953125,14078.5400390625,440.79998779296875,44.189998626708984
2004-12-16,1203.2099609375,10705.6396484375,14024.6298828125,436.8999938964844,44.18000030517578
2004-12-17,1194.199951171875,10649.919921875,13992.4404296875,441.6000061035156,46.279998779296875
2004-12-20,1194.6500244140625,10661.599609375,14214.0400390625,442.3999938964844,45.63999938964844
2004-12-21,1205.449951171875,10759.4296875,14180.7900390625,441.79998779296875,45.7599983215332
2004-12-22,1209.5699462890625,10815.8896484375,14151.080078125,440.29998779296875,44.2400016784668
2004-12-23,1210.1300048828125,10827.1201171875,14235.2998046875,441.8999938964844,44.18000030517578
2004-12-28,1213.5400390625,10854.5400390625,14196.9501953125,444.29998779296875,41.77000045776367
2004-12-29,1213.449951171875,10829.1904296875,14266.3798828125,436.0,43.63999938964844
2004-12-30,1213.550048828125,10800.2998046875,14163.5498046875,437.5,43.45000076293945
2005-01-03,1202.0799560546875,10729.4296875,14237.419921875,428.70001220703125,42.119998931884766
2005-01-04,1188.050048828125,10630.7802734375,14045.900390625,428.5,43.90999984741211
