Date,DJI,NASDAQ,JPM,HSI,GOLD,WTI_OIL
2002-02-26,10115.259765625,1766.8599853515625,28.959999084472656,10547.1298828125,298.0,21.360000610351562
2002-02-27,10127.580078125,1751.8800048828125,28.959999084472656,10648.7099609375,296.29998779296875,21.290000915527344
2002-02-28,10106.1298828125,1731.489990234375,29.25,10482.5498046875,296.70001220703125,21.850000381469727
2002-03-01,10368.8603515625,1802.739990234375,29.65999984741211,10425.3095703125,298.0,22.360000610351562
2002-03-04,10586.8203125,1859.3199462890625,32.5,10704.1201171875,296.70001220703125,22.5
2002-03-05,10433.41015625,1866.2900390625,32.5099983215332,10985.83984375,294.0,23.170000076293945
2002-03-06,10574.2900390625,1890.4000244140625,34.04999923706055,11003.0,293.5,23.219999313354492
2002-03-07,10525.3701171875,1881.6300048828125,34.04999923706055,11188.0703125,290.1000061035156,23.780000686645508
2002-03-08,10572.490234375,1929.6700439453125,34.7400016784668,11233.23046875,290.1000061035156,23.850000381469727
2002-03-11,10611.240234375,1929.489990234375,36.29999923706055,11318.8701171875,291.1000061035156,24.299999237060547
2002-03-12,10632.349609375,1897.1199951171875,36.25,11273.8603515625,293.6000061035156,24.149999618530273
2002-03-13,10501.849609375,1862.030029296875,35.369998931884766,11217.5,293.6000061035156,24.149999618530273
2002-03-14,10517.1396484375,1854.1400146484375,35.11000061035156,11303.7001953125,291.0,24.549999237060547
2002-03-15,10607.23046875,1868.300048828125,36.0099983215332,11210.25,289.8999938964844,24.479999542236328
2002-03-18,10577.75,1877.06005859375,35.34000015258789,11230.6396484375,292.1000061035156,25.049999237060547
2002-03-19,10635.25,1880.8699951171875,36.09000015258789,11222.830078125,292.79998779296875,25.049999237060547
2002-03-20,10501.5703125,1832.8699951171875,35.189998626708984,11036.599609375,292.1000061035156,24.700000762939453
2002-03-21,10479.83984375,1868.8299560546875,34.790000915527344,10829.73046875,292.79998779296875,25.600000381469727
2002-03-22,10427.669921875,1851.3900146484375,35.20000076293945,10863.0703125,297.29998779296875,25.260000228881836
2002-03-25,10281.669921875,1812.489990234375,34.95000076293945,10836.6396484375,297.3999938964844,25.020000457763672
2002-03-26,10353.3603515625,1824.1700439453125,35.150001525878906,10786.919921875,296.6000061035156,25.43000030517578
2002-03-27,10426.91015625,1826.75,35.5,10987.8798828125,302.20001220703125,25.8700008392334
2002-03-28,10403.9404296875,1845.3499755859375,35.650001525878906,11032.919921875,302.6000061035156,26.229999542236328
2002-04-02,10313.7099609375,1804.4000244140625,35.310001373291016,10878.0400390625,305.8999938964844,27.700000762939453
2002-04-03,10198.2900390625,1784.3499755859375,35.0099983215332,10833.9599609375,302.6000061035156,27.559999465942383
2002-04-04,10235.169921875,1789.75,34.439998626708984,10831.3701171875,301.1000061035156,26.68000030517578
2002-04-08,10249.080078125,1785.8699951171875,34.97999954223633,10723.6796875,300.5,26.549999237060547
2002-04-09,10208.669921875,1742.5699462890625,35.189998626708984,10733.6904296875,298.79998779296875,25.799999237060547
2002-04-10,10381.73046875,1767.0699462890625,35.040000915527344,10643.1396484375,301.70001220703125,26.1200008392334
2002-04-11,10176.080078125,1725.239990234375,33.459999084472656,10744.91015625,302.20001220703125,25.020000457763672
2002-04-12,10190.8203125,1756.18994140625,34.279998779296875,10710.48046875,302.1000061035156,23.450000762939453
2002-04-15,10093.669921875,1753.780029296875,34.400001525878906,10727.98046875,300.0,24.549999237060547
2002-04-16,10301.3203125,1816.7900390625,35.380001068115234,10788.5302734375,298.79998779296875,24.850000381469727
2002-04-17,10220.7802734375,1810.6700439453125,37.27000045776367,11090.580078125,302.1000061035156,25.920000076293945
2002-04-18,10205.2802734375,1802.4300537109375,37.2599983215332,11217.150390625,304.5,26.09000015258789
2002-04-19,10257.1103515625,1796.8299560546875,37.7599983215332,11252.1796875,302.29998779296875,26.399999618530273
2002-04-22,10136.4296875,1758.6800537109375,36.599998474121094,11139.419921875,303.0,26.299999237060547
2002-04-23,10089.240234375,1730.2900390625,36.599998474121094,11345.1796875,304.0,26.59000015258789
2002-04-24,10030.4296875,1713.3399658203125,35.88999938964844,11396.5703125,304.29998779296875,26.43000030517578
2002-04-25,10035.0595703125,1713.699951171875,35.029998779296875,11409.2900390625,308.1000061035156,26.670000076293945
2002-04-26,9910.7197265625,1663.8900146484375,34.9900016784668,11385.080078125,311.6000061035156,27.149999618530273
2002-04-29,9819.8701171875,1656.9300537109375,34.34000015258789,11361.490234375,311.20001220703125,27.520000457763672
2002-04-30,9946.2197265625,1688.22998046875,35.099998474121094,11497.580078125,308.8999938964844,27.290000915527344
2002-05-02,10091.8701171875,1644.8199462890625,36.25,11780.1103515625,308.29998779296875,26.350000381469727
2002-05-03,10006.6298828125,1613.030029296875,35.68000030517578,11797.2197265625,312.20001220703125,26.719999313354492
2002-05-06,9808.0400390625,1578.47998046875,34.400001525878906,11736.2001953125,311.20001220703125,26.079999923706055
2002-05-07,9836.5498046875,1573.8199462890625,34.630001068115234,11795.98046875,311.6000061035156,26.6200008392334
2002-05-08,10141.830078125,1696.2900390625,36.90999984741211,11768.3095703125,308.20001220703125,27.729999542236328
2002-05-09,10037.419921875,1650.489990234375,35.77000045776367,11700.759765625,309.5,27.700000762939453
2002-05-10,9939.919921875,1600.8499755859375,35.08000183105469,11645.900390625,311.0,27.8799991607666
2002-05-13,10109.66015625,1652.5400390625,36.34000015258789,11733.4296875,310.6000061035156,28.450000762939453
2002-05-14,10298.1396484375,1719.050048828125,37.59000015258789,11690.3095703125,307.29998779296875,29.299999237060547
2002-05-15,10243.6796875,1725.56005859375,36.959999084472656,11838.3603515625,308.70001220703125,28.200000762939453
2002-05-16,10289.2099609375,1730.43994140625,37.83000183105469,11832.76953125,309.79998779296875,27.969999313354492
2002-05-17,10353.080078125,1741.3900146484375,38.099998474121094,11974.6103515625,310.6000061035156,28.200000762939453
2002-05-21,10105.7099609375,1664.1800537109375,37.52000045776367,11753.2900390625,315.79998779296875,27.0
2002-05-22,10157.8798828125,1673.449951171875,37.560001373291016,11795.2001953125,318.0,26.450000762939453
2002-05-23,10216.080078125,1697.6300048828125,38.369998931884766,11624.75,322.5,26.149999618530273
2002-05-24,10104.259765625,1661.489990234375,37.79999923706055,11626.7802734375,320.3999938964844,25.8799991607666
2002-05-28,9981.580078125,1652.1700439453125,37.20000076293945,11581.580078125,323.8999938964844,25.18000030517578
2002-05-29,9923.0400390625,1624.3900146484375,36.970001220703125,11430.66015625,325.3999938964844,25.719999313354492
2002-05-30,9911.6904296875,1631.9200439453125,36.0099983215332,11380.6103515625,325.5,24.700000762939453
2002-05-31,9925.25,1615.72998046875,35.95000076293945,11301.9404296875,326.5,25.350000381469727
2002-06-03,9709.7900390625,1562.56005859375,34.65999984741211,11359.7998046875,326.70001220703125,25.110000610351562
2002-06-04,9687.83984375,1578.1199951171875,34.650001525878906,11312.5498046875,327.79998779296875,25.299999237060547
2002-06-05,9796.7998046875,1595.260009765625,34.70000076293945,11402.3798828125,321.20001220703125,24.889999389648438
2002-06-06,9624.6396484375,1554.8800048828125,33.689998626708984,11380.76953125,324.8999938964844,24.93000030517578
2002-06-07,9589.669921875,1535.47998046875,33.689998626708984,11284.7099609375,324.6000061035156,24.729999542236328
2002-06-10,9645.400390625,1530.68994140625,33.880001068115234,11288.83984375,318.70001220703125,24.31999969482422
2002-06-11,9517.259765625,1497.1800537109375,32.93000030517578,11215.01953125,319.70001220703125,24.18000030517578
2002-06-12,9617.7099609375,1519.1199951171875,33.16999816894531,11147.9697265625,320.29998779296875,24.68000030517578
2002-06-13,9502.7998046875,1496.8800048828125,32.65999984741211,11119.330078125,317.70001220703125,25.639999389648438
2002-06-14,9474.2099609375,1504.739990234375,33.0,10955.51953125,319.1000061035156,25.8700008392334
2002-06-17,9687.419921875,1553.2900390625,35.47999954223633,10832.259765625,317.3999938964844,26.09000015258789
2002-06-18,9706.1201171875,1542.9599609375,35.02000045776367,10852.0400390625,319.20001220703125,25.350000381469727
2002-06-19,9561.5703125,1496.8299560546875,34.61000061035156,10673.1103515625,319.79998779296875,25.299999237060547
2002-06-20,9431.76953125,1464.75,33.380001068115234,10754.41015625,323.20001220703125,25.600000381469727
2002-06-21,9253.7900390625,1440.9599609375,32.9900016784668,10591.8603515625,324.6000061035156,25.75
2002-06-24,9281.8203125,1460.3399658203125,33.18000030517578,10657.33984375,324.29998779296875,26.469999313354492
2002-06-25,9126.8203125,1423.989990234375,32.93000030517578,10608.98046875,320.20001220703125,26.31999969482422
2002-06-26,9120.1103515625,1429.3299560546875,31.489999771118164,10355.919921875,320.5,26.760000228881836
2002-06-27,9269.919921875,1459.199951171875,32.720001220703125,10518.08984375,319.20001220703125,26.860000610351562
2002-06-28,9243.259765625,1463.2099609375,33.91999816894531,10598.5498046875,313.5,26.860000610351562
2002-07-02,9007.75,1357.8199462890625,31.229999542236328,10491.759765625,312.79998779296875,26.770000457763672
2002-07-03,9054.9697265625,1380.1700439453125,30.950000762939453,10579.1904296875,310.8999938964844,26.799999237060547
2002-07-08,9274.900390625,1405.6099853515625,32.279998779296875,10803.4501953125,312.1000061035156,26.06999969482422
2002-07-09,9096.08984375,1381.1199951171875,31.270000457763672,10843.150390625,316.1000061035156,26.09000015258789
2002-07-10,8813.5,1346.010009765625,30.149999618530273,10787.5400390625,314.70001220703125,26.770000457763672
2002-07-11,8801.5302734375,1374.4300537109375,30.56999969482422,10558.8095703125,317.20001220703125,26.829999923706055
2002-07-12,8684.5302734375,1373.5,30.209999084472656,10648.2998046875,315.6000061035156,27.469999313354492
2002-07-15,8639.1904296875,1382.6199951171875,30.079999923706055,10581.66015625,319.6000061035156,27.06999969482422
2002-07-16,8473.1103515625,1375.260009765625,28.5,10421.490234375,317.20001220703125,27.75
2002-07-17,8542.48046875,1397.25,28.139999389648438,10335.1201171875,317.3999938964844,27.8799991607666
2002-07-18,8409.490234375,1356.949951171875,27.200000762939453,10452.5498046875,317.0,27.56999969482422
2002-07-19,8019.259765625,1319.1500244140625,26.100000381469727,10325.4599609375,323.8999938964844,27.829999923706055
2002-07-22,7784.580078125,1282.6500244140625,24.520000457763672,10110.25,323.6000061035156,26.600000381469727
2002-07-23,7702.33984375,1229.050048828125,20.079999923706055,10313.8896484375,312.70001220703125,26.309999465942383
2002-07-24,8191.2900390625,1290.22998046875,23.299999237060547,9971.990234375,311.5,26.8700008392334
2002-07-25,8186.31005859375,1240.0799560546875,22.350000381469727,9884.7802734375,309.79998779296875,26.770000457763672
2002-07-26,8264.3896484375,1262.1199951171875,22.25,9773.1201171875,303.3999938964844,26.540000915527344
2002-07-29,8711.8798828125,1335.25,25.100000381469727,9975.990234375,302.5,26.549999237060547
2002-07-30,8680.0302734375,1344.18994140625,24.889999389648438,10155.25,303.70001220703125,27.360000610351562
2002-07-31,8736.58984375,1328.260009765625,24.959999084472656,10267.3603515625,303.20001220703125,27.020000457763672
2002-08-01,8506.6201171875,1280.0,25.020000457763672,10180.01953125,304.0,26.469999313354492
2002-08-02,8313.1298828125,1247.9200439453125,23.850000381469727,9991.7197265625,307.0,26.84000015258789
2002-08-05,8043.6298828125,1206.010009765625,22.350000381469727,9862.330078125,307.79998779296875,26.579999923706055
2002-08-06,8274.08984375,1259.550048828125,23.649999618530273,9700.6904296875,305.5,27.170000076293945
2002-08-07,8456.150390625,1280.9000244140625,24.040000915527344,9977.740234375,314.29998779296875,26.5
2002-08-08,8712.01953125,1316.52001953125,26.3799991607666,9962.240234375,310.3999938964844,26.670000076293945
2002-08-09,8745.4501953125,1306.1199951171875,26.350000381469727,10014.0595703125,314.20001220703125,26.860000610351562
2002-08-12,8688.8896484375,1306.8399658203125,25.459999084472656,9959.919921875,314.1000061035156,27.860000610351562
2002-08-13,8482.3896484375,1269.280029296875,24.399999618530273,10100.0595703125,314.20001220703125,27.899999618530273
2002-08-14,8743.3095703125,1334.300048828125,25.139999389648438,9961.349609375,311.79998779296875,28.149999618530273
2002-08-15,8818.1396484375,1345.010009765625,24.790000915527344,10219.7099609375,314.29998779296875,29.059999465942383
2002-08-16,8778.0595703125,1361.010009765625,24.860000610351562,10265.0400390625,313.70001220703125,29.329999923706055
2002-08-19,8990.7900390625,1394.5400390625,27.209999084472656,10246.9599609375,306.0,29.84000015258789
2002-08-20,8872.0703125,1376.5899658203125,26.540000915527344,10408.009765625,308.70001220703125,30.110000610351562
2002-08-21,8957.23046875,1409.25,26.8799991607666,10402.259765625,307.6000061035156,29.239999771118164
2002-08-22,9053.6396484375,1422.949951171875,26.690000534057617,10424.0,306.6000061035156,28.84000015258789
2002-08-23,8872.9599609375,1380.6199951171875,25.709999084472656,10245.6904296875,306.70001220703125,28.729999542236328
2002-08-26,8919.009765625,1391.739990234375,26.489999771118164,10226.330078125,309.3999938964844,29.280000686645508
2002-08-27,8824.41015625,1347.780029296875,26.75,10185.51953125,312.29998779296875,28.829999923706055
2002-08-28,8694.08984375,1314.3800048828125,26.280000686645508,10130.25,309.3999938964844,28.34000015258789
2002-08-29,8670.990234375,1335.77001953125,26.600000381469727,10061.150390625,312.8999938964844,28.920000076293945
2002-08-30,8663.5,1314.8499755859375,26.399999618530273,10043.8701171875,312.3999938964844,28.979999542236328
2002-09-03,8308.0498046875,1263.8399658203125,24.75,9790.6796875,313.3999938964844,27.790000915527344
2002-09-04,8425.1201171875,1292.31005859375,25.389999389648438,9820.330078125,314.8999938964844,28.270000457763672
2002-09-05,8283.7001953125,1251.0,24.100000381469727,9726.0302734375,318.20001220703125,28.979999542236328
2002-09-06,8427.2001953125,1295.300048828125,23.90999984741211,9720.8603515625,319.8999938964844,29.610000610351562
2002-09-09,8519.3798828125,1304.5999755859375,23.59000015258789,9723.669921875,321.29998779296875,29.729999542236328
2002-09-10,8602.6103515625,1320.0899658203125,23.149999618530273,9885.76953125,317.8999938964844,29.729999542236328
2002-09-11,8581.169921875,1315.449951171875,22.979999542236328,9882.349609375,316.6000061035156,29.770000457763672
2002-09-12,8379.41015625,1279.6800537109375,22.010000228881836,9896.330078125,318.8999938964844,28.850000381469727
2002-09-13,8312.6904296875,1291.4000244140625,22.040000915527344,9650.9697265625,316.6000061035156,29.809999465942383
2002-09-16,8380.1796875,1275.8800048828125,21.709999084472656,9505.1298828125,317.1000061035156,29.670000076293945
2002-09-17,8207.5498046875,1259.93994140625,21.549999237060547,9707.25,317.0,29.079999923706055
2002-09-18,8172.4501953125,1252.1300048828125,20.440000534057617,9474.0703125,320.6000061035156,29.479999542236328
2002-09-19,7942.39013671875,1216.449951171875,19.8700008392334,9427.7900390625,322.6000061035156,29.5
2002-09-20,7986.02001953125,1221.0899658203125,20.18000030517578,9328.2197265625,321.8999938964844,29.84000015258789
2002-09-23,7872.14990234375,1184.9300537109375,19.25,9314.8701171875,323.0,30.709999084472656
2002-09-24,7683.1298828125,1182.1700439453125,18.639999389648438,9197.6796875,325.8999938964844,30.770000457763672
2002-09-25,7841.81982421875,1222.2900390625,18.889999389648438,9124.91015625,322.20001220703125,30.639999389648438
